date,temperature,RH,pressure,wd,ws,SRAD,RAINF
2016-05-01 19:12,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:13,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:14,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:15,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:16,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:17,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:18,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:19,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:20,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:21,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:22,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:23,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:24,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:25,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:26,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:27,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:28,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:29,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:30,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:31,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:32,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:33,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:34,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:35,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:36,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:37,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:38,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:39,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:40,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:41,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:42,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:43,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:44,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:45,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:46,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:47,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:48,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:49,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:50,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:51,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:52,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:53,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:54,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:55,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:56,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:57,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:58,21,42,1006.4,200,2,11.1,NA
2016-05-01 19:59,21,42,1006.4,200,2,11.1,NA
2016-05-01 20:00,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:01,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:02,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:03,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:04,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:05,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:06,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:07,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:08,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:09,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:10,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:11,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:12,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:13,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:14,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:15,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:16,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:17,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:18,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:19,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:20,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:21,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:22,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:23,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:24,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:25,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:26,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:27,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:28,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:29,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:30,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:31,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:32,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:33,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:34,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:35,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:36,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:37,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:38,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:39,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:40,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:41,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:42,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:43,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:44,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:45,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:46,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:47,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:48,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:49,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:50,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:51,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:52,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:53,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:54,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:55,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:56,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:57,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:58,20,45,1007.1,180,2.2,0,NA
2016-05-01 20:59,20,45,1007.1,180,2.2,0,NA
2016-05-01 21:00,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:01,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:02,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:03,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:04,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:05,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:06,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:07,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:08,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:09,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:10,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:11,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:12,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:13,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:14,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:15,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:16,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:17,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:18,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:19,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:20,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:21,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:22,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:23,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:24,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:25,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:26,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:27,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:28,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:29,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:30,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:31,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:32,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:33,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:34,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:35,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:36,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:37,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:38,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:39,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:40,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:41,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:42,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:43,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:44,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:45,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:46,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:47,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:48,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:49,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:50,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:51,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:52,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:53,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:54,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:55,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:56,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:57,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:58,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 21:59,19.3,46,1007.9,200,1.4,0,NA
2016-05-01 22:00,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:01,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:02,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:03,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:04,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:05,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:06,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:07,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:08,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:09,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:10,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:11,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:12,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:13,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:14,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:15,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:16,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:17,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:18,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:19,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:20,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:21,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:22,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:23,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:24,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:25,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:26,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:27,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:28,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:29,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:30,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:31,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:32,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:33,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:34,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:35,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:36,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:37,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:38,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:39,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:40,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:41,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:42,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:43,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:44,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:45,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:46,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:47,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:48,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:49,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:50,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:51,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:52,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:53,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:54,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:55,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:56,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:57,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:58,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 22:59,18.4,52,1007.9,160,1.2,0,NA
2016-05-01 23:00,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:01,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:02,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:03,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:04,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:05,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:06,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:07,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:08,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:09,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:10,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:11,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:12,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:13,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:14,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:15,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:16,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:17,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:18,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:19,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:20,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:21,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:22,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:23,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:24,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:25,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:26,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:27,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:28,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:29,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:30,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:31,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:32,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:33,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:34,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:35,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:36,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:37,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:38,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:39,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:40,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:41,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:42,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:43,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:44,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:45,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:46,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:47,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:48,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:49,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:50,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:51,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:52,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:53,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:54,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:55,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:56,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:57,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:58,17.8,59,1008.1,110,0.9,0,NA
2016-05-01 23:59,17.8,59,1008.1,110,0.9,0,NA
2016-05-02 0:00,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:01,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:02,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:03,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:04,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:05,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:06,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:07,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:08,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:09,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:10,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:11,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:12,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:13,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:14,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:15,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:16,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:17,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:18,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:19,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:20,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:21,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:22,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:23,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:24,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:25,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:26,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:27,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:28,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:29,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:30,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:31,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:32,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:33,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:34,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:35,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:36,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:37,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:38,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:39,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:40,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:41,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:42,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:43,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:44,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:45,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:46,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:47,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:48,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:49,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:50,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:51,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:52,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:53,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:54,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:55,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:56,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:57,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:58,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 0:59,16.9,61,1007.3,50,0.6,0,NA
2016-05-02 1:00,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:01,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:02,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:03,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:04,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:05,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:06,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:07,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:08,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:09,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:10,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:11,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:12,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:13,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:14,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:15,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:16,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:17,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:18,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:19,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:20,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:21,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:22,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:23,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:24,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:25,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:26,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:27,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:28,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:29,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:30,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:31,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:32,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:33,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:34,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:35,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:36,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:37,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:38,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:39,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:40,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:41,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:42,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:43,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:44,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:45,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:46,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:47,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:48,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:49,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:50,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:51,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:52,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:53,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:54,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:55,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:56,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:57,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:58,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 1:59,15.8,75,1007.2,270,1.3,0,NA
2016-05-02 2:00,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:01,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:02,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:03,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:04,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:05,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:06,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:07,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:08,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:09,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:10,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:11,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:12,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:13,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:14,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:15,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:16,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:17,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:18,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:19,15.5,72,1007.4,50,0.7,0,NA
2016-05-02 2:20,15.5,72,1007.4,50,0.7,0,NA
